Program performance: -53820511667558.15 frames per second.
[Wave #309] ID: 1905, Birth: 406, Death: 410Max Displacement: 201, Max Mass: 10766
[Wave #310] ID: 1906, Birth: 406, Death: 410Max Displacement: 187, Max Mass: 15355
[Wave #311] ID: 1919, Birth: 407, Death: 410Max Displacement: 155, Max Mass: 10512
[Wave #312] ID: 1934, Birth: 408, Death: 410Max Displacement: 86, Max Mass: 7377
[Wave #313] ID: 1936, Birth: 408, Death: 410Max Displacement: 88, Max Mass: 14454
[Wave #314] ID: 1939, Birth: 408, Death: 410Max Displacement: 81, Max Mass: 12413
[Wave #315] ID: 1926, Birth: 407, Death: 412Max Displacement: 210, Max Mass: 15120
[Wave #316] ID: 1943, Birth: 408, Death: 412Max Displacement: 201, Max Mass: 10551
[Wave #317] ID: 1944, Birth: 408, Death: 412Max Displacement: 187, Max Mass: 15263
[Wave #318] ID: 1971, Birth: 410, Death: 412Max Displacement: 86, Max Mass: 7371
[Wave #319] ID: 1973, Birth: 410, Death: 412Max Displacement: 88, Max Mass: 14391
[Wave #320] ID: 1975, Birth: 410, Death: 412Max Displacement: 81, Max Mass: 12273
[Wave #321] ID: 1949, Birth: 408, Death: 414Max Displacement: 226, Max Mass: 15063
[Wave #322] ID: 1963, Birth: 409, Death: 414Max Displacement: 210, Max Mass: 15063
[Wave #323] ID: 1979, Birth: 410, Death: 414Max Displacement: 203, Max Mass: 10493
[Wave #324] ID: 1980, Birth: 410, Death: 414Max Displacement: 186, Max Mass: 15215
[Wave #325] ID: 2007, Birth: 412, Death: 414Max Displacement: 86, Max Mass: 7369
[Wave #326] ID: 2009, Birth: 412, Death: 414Max Displacement: 88, Max Mass: 14346
[Wave #327] ID: 2010, Birth: 412, Death: 414Max Displacement: 81, Max Mass: 12209
[Wave #328] ID: 1985, Birth: 410, Death: 416Max Displacement: 225, Max Mass: 15023
[Wave #329] ID: 1998, Birth: 411, Death: 416Max Displacement: 209, Max Mass: 15023
[Wave #330] ID: 2014, Birth: 412, Death: 416Max Displacement: 204, Max Mass: 10389
[Wave #331] ID: 2015, Birth: 412, Death: 416Max Displacement: 186, Max Mass: 15176
[Wave #332] ID: 2043, Birth: 414, Death: 416Max Displacement: 86, Max Mass: 7371
[Wave #333] ID: 2045, Birth: 414, Death: 416Max Displacement: 88, Max Mass: 14327
[Wave #334] ID: 2046, Birth: 414, Death: 416Max Displacement: 81, Max Mass: 12140
[Wave #335] ID: 2020, Birth: 412, Death: 418Max Displacement: 225, Max Mass: 15017
[Wave #336] ID: 2034, Birth: 413, Death: 418Max Displacement: 209, Max Mass: 15017
[Wave #337] ID: 2049, Birth: 414, Death: 418Max Displacement: 204, Max Mass: 10282
[Wave #338] ID: 2050, Birth: 414, Death: 418Max Displacement: 186, Max Mass: 15175
[Wave #339] ID: 2077, Birth: 416, Death: 418Max Displacement: 86, Max Mass: 7379
[Wave #340] ID: 2078, Birth: 416, Death: 418Max Displacement: 88, Max Mass: 14337
[Wave #341] ID: 2079, Birth: 416, Death: 418Max Displacement: 81, Max Mass: 12039
[Wave #342] ID: 2055, Birth: 414, Death: 420Max Displacement: 224, Max Mass: 14777
[Wave #343] ID: 2068, Birth: 415, Death: 420Max Displacement: 208, Max Mass: 14777
[Wave #344] ID: 2083, Birth: 416, Death: 420Max Displacement: 204, Max Mass: 10190
[Wave #345] ID: 2084, Birth: 416, Death: 420Max Displacement: 186, Max Mass: 15110
[Wave #346] ID: 2111, Birth: 418, Death: 420Max Displacement: 86, Max Mass: 7367
[Wave #347] ID: 2114, Birth: 418, Death: 420Max Displacement: 88, Max Mass: 14292
[Wave #348] ID: 2115, Birth: 418, Death: 420Max Displacement: 81, Max Mass: 11922
[Wave #349] ID: 2089, Birth: 416, Death: 422Max Displacement: 224, Max Mass: 14753
[Wave #350] ID: 2102, Birth: 417, Death: 422Max Displacement: 208, Max Mass: 14753
[Wave #351] ID: 2119, Birth: 418, Death: 422Max Displacement: 204, Max Mass: 10073
[Wave #352] ID: 2120, Birth: 418, Death: 422Max Displacement: 186, Max Mass: 15088
[Wave #353] ID: 2135, Birth: 419, Death: 422Max Displacement: 153, Max Mass: 9795
[Wave #354] ID: 2148, Birth: 420, Death: 422Max Displacement: 86, Max Mass: 7372
[Wave #355] ID: 2149, Birth: 420, Death: 422Max Displacement: 88, Max Mass: 14281
[Wave #356] ID: 2151, Birth: 420, Death: 422Max Displacement: 81, Max Mass: 11875
[Wave #357] ID: 2125, Birth: 418, Death: 424Max Displacement: 224, Max Mass: 14546
[Wave #358] ID: 2139, Birth: 419, Death: 424Max Displacement: 208, Max Mass: 14546
[Wave #359] ID: 2155, Birth: 420, Death: 424Max Displacement: 204, Max Mass: 9939
[Wave #360] ID: 2156, Birth: 420, Death: 424Max Displacement: 186, Max Mass: 14914
[Wave #361] ID: 2181, Birth: 422, Death: 424Max Displacement: 87, Max Mass: 325
[Wave #362] ID: 2183, Birth: 422, Death: 424Max Displacement: 86, Max Mass: 7366
[Wave #363] ID: 2184, Birth: 422, Death: 424Max Displacement: 89, Max Mass: 14164
[Wave #364] ID: 2185, Birth: 422, Death: 424Max Displacement: 80, Max Mass: 11587
[Wave #365] ID: 2161, Birth: 420, Death: 426Max Displacement: 225, Max Mass: 14366
[Wave #366] ID: 2174, Birth: 421, Death: 426Max Displacement: 208, Max Mass: 14366
[Wave #367] ID: 2189, Birth: 422, Death: 426Max Displacement: 204, Max Mass: 9858
[Wave #368] ID: 2190, Birth: 422, Death: 426Max Displacement: 186, Max Mass: 14751
[Wave #369] ID: 2203, Birth: 423, Death: 426Max Displacement: 153, Max Mass: 9334
[Wave #370] ID: 2217, Birth: 424, Death: 426Max Displacement: 87, Max Mass: 325
[Wave #371] ID: 2218, Birth: 424, Death: 426Max Displacement: 86, Max Mass: 7367
[Wave #372] ID: 2219, Birth: 424, Death: 426Max Displacement: 89, Max Mass: 14058
[Wave #373] ID: 2220, Birth: 424, Death: 426Max Displacement: 81, Max Mass: 11385
[Wave #374] ID: 2195, Birth: 422, Death: 428Max Displacement: 225, Max Mass: 14068
[Wave #375] ID: 2209, Birth: 423, Death: 428Max Displacement: 209, Max Mass: 14068
[Wave #376] ID: 2225, Birth: 424, Death: 428Max Displacement: 203, Max Mass: 9763
[Wave #377] ID: 2226, Birth: 424, Death: 428Max Displacement: 186, Max Mass: 14496
[Wave #378] ID: 2239, Birth: 425, Death: 428Max Displacement: 152, Max Mass: 9176
[Wave #379] ID: 2253, Birth: 426, Death: 428Max Displacement: 86, Max Mass: 7353
[Wave #380] ID: 2254, Birth: 426, Death: 428Max Displacement: 89, Max Mass: 13891
[Wave #381] ID: 2255, Birth: 426, Death: 428Max Displacement: 81, Max Mass: 11024
[Wave #382] ID: 2258, Birth: 426, Death: 428Max Displacement: 87, Max Mass: 3126
[Wave #383] ID: 2231, Birth: 424, Death: 430Max Displacement: 225, Max Mass: 13984
[Wave #384] ID: 2245, Birth: 425, Death: 430Max Displacement: 209, Max Mass: 13984
[Wave #385] ID: 2259, Birth: 426, Death: 430Max Displacement: 203, Max Mass: 9752
[Wave #386] ID: 2260, Birth: 426, Death: 430Max Displacement: 188, Max Mass: 14463
[Wave #387] ID: 2285, Birth: 428, Death: 430Max Displacement: 86, Max Mass: 7357
[Wave #388] ID: 2286, Birth: 428, Death: 430Max Displacement: 89, Max Mass: 13858
[Wave #389] ID: 2287, Birth: 428, Death: 430Max Displacement: 81, Max Mass: 10917
[Wave #390] ID: 2290, Birth: 428, Death: 430Max Displacement: 87, Max Mass: 3132
[Wave #391] ID: 2265, Birth: 426, Death: 432Max Displacement: 226, Max Mass: 14064
[Wave #392] ID: 2277, Birth: 427, Death: 432Max Displacement: 210, Max Mass: 14064
[Wave #393] ID: 2291, Birth: 428, Death: 432Max Displacement: 203, Max Mass: 9669
[Wave #394] ID: 2292, Birth: 428, Death: 432Max Displacement: 188, Max Mass: 14376
[Wave #395] ID: 2317, Birth: 430, Death: 432Max Displacement: 86, Max Mass: 7373
[Wave #396] ID: 2318, Birth: 430, Death: 432Max Displacement: 89, Max Mass: 13820
[Wave #397] ID: 2319, Birth: 430, Death: 432Max Displacement: 81, Max Mass: 10788
[Wave #398] ID: 2322, Birth: 430, Death: 432Max Displacement: 87, Max Mass: 3141
[Wave #399] ID: 2297, Birth: 428, Death: 434Max Displacement: 227, Max Mass: 14140
[Wave #400] ID: 2309, Birth: 429, Death: 434Max Displacement: 211, Max Mass: 14140
[Wave #401] ID: 2324, Birth: 430, Death: 434Max Displacement: 186, Max Mass: 14248
[Wave #402] ID: 2338, Birth: 431, Death: 434Max Displacement: 152, Max Mass: 8792
[Wave #403] ID: 2352, Birth: 432, Death: 434Max Displacement: 86, Max Mass: 7360
[Wave #404] ID: 2353, Birth: 432, Death: 434Max Displacement: 85, Max Mass: 12097
[Wave #405] ID: 2355, Birth: 432, Death: 434Max Displacement: 89, Max Mass: 13748
[Wave #406] ID: 2360, Birth: 432, Death: 434Max Displacement: 87, Max Mass: 3162
[Wave #407] ID: 2329, Birth: 430, Death: 436Max Displacement: 227, Max Mass: 14067
[Wave #408] ID: 2344, Birth: 431, Death: 436Max Displacement: 211, Max Mass: 14067
[Wave #409] ID: 2361, Birth: 432, Death: 436Max Displacement: 206, Max Mass: 9511
[Wave #410] ID: 2362, Birth: 432, Death: 436Max Displacement: 186, Max Mass: 14176
[Wave #411] ID: 2375, Birth: 433, Death: 436Max Displacement: 152, Max Mass: 8654
[Wave #412] ID: 2389, Birth: 434, Death: 436Max Displacement: 86, Max Mass: 7365
[Wave #413] ID: 2390, Birth: 434, Death: 436Max Displacement: 85, Max Mass: 12009
[Wave #414] ID: 2391, Birth: 434, Death: 436Max Displacement: 89, Max Mass: 13698
[Wave #415] ID: 2396, Birth: 434, Death: 436Max Displacement: 87, Max Mass: 3087
[Wave #416] ID: 2367, Birth: 432, Death: 438Max Displacement: 225, Max Mass: 13627
[Wave #417] ID: 2381, Birth: 433, Death: 438Max Displacement: 208, Max Mass: 13627
[Wave #418] ID: 2397, Birth: 434, Death: 438Max Displacement: 206, Max Mass: 9434
[Wave #419] ID: 2398, Birth: 434, Death: 438Max Displacement: 188, Max Mass: 14157
[Wave #420] ID: 2411, Birth: 435, Death: 438Max Displacement: 153, Max Mass: 8480
[Wave #421] ID: 2425, Birth: 436, Death: 438Max Displacement: 86, Max Mass: 7355
[Wave #422] ID: 2426, Birth: 436, Death: 438Max Displacement: 84, Max Mass: 11936
[Wave #423] ID: 2427, Birth: 436, Death: 438Max Displacement: 89, Max Mass: 13639
[Wave #424] ID: 2432, Birth: 436, Death: 438Max Displacement: 87, Max Mass: 3067
[Wave #425] ID: 2403, Birth: 434, Death: 440Max Displacement: 225, Max Mass: 13535
[Wave #426] ID: 2417, Birth: 435, Death: 440Max Displacement: 208, Max Mass: 13535
[Wave #427] ID: 2433, Birth: 436, Death: 440Max Displacement: 204, Max Mass: 9420
[Wave #428] ID: 2434, Birth: 436, Death: 440Max Displacement: 188, Max Mass: 14076
[Wave #429] ID: 2447, Birth: 437, Death: 440Max Displacement: 154, Max Mass: 8265
[Wave #430] ID: 2460, Birth: 438, Death: 440Max Displacement: 86, Max Mass: 7363
[Wave #431] ID: 2461, Birth: 438, Death: 440Max Displacement: 85, Max Mass: 11826
[Wave #432] ID: 2462, Birth: 438, Death: 440Max Displacement: 89, Max Mass: 13584
[Wave #433] ID: 2467, Birth: 438, Death: 440Max Displacement: 87, Max Mass: 3011
[Wave #434] ID: 2439, Birth: 436, Death: 442Max Displacement: 225, Max Mass: 13517
[Wave #435] ID: 2453, Birth: 437, Death: 442Max Displacement: 208, Max Mass: 13517
[Wave #436] ID: 2468, Birth: 438, Death: 442Max Displacement: 204, Max Mass: 9409
[Wave #437] ID: 2469, Birth: 438, Death: 442Max Displacement: 188, Max Mass: 14064
[Wave #438] ID: 2482, Birth: 439, Death: 442Max Displacement: 158, Max Mass: 8221
[Wave #439] ID: 2493, Birth: 440, Death: 442Max Displacement: 86, Max Mass: 7365
[Wave #440] ID: 2494, Birth: 440, Death: 442Max Displacement: 85, Max Mass: 11445
[Wave #441] ID: 2495, Birth: 440, Death: 442Max Displacement: 89, Max Mass: 13579
[Wave #442] ID: 2499, Birth: 440, Death: 442Max Displacement: 87, Max Mass: 3037
[Wave #443] ID: 2474, Birth: 438, Death: 444Max Displacement: 225, Max Mass: 13461
[Wave #444] ID: 2486, Birth: 439, Death: 444Max Displacement: 208, Max Mass: 13461
[Wave #445] ID: 2500, Birth: 440, Death: 444Max Displacement: 204, Max Mass: 9327
[Wave #446] ID: 2501, Birth: 440, Death: 444Max Displacement: 188, Max Mass: 14023
[Wave #447] ID: 2513, Birth: 441, Death: 444Max Displacement: 154, Max Mass: 7912
[Wave #448] ID: 2526, Birth: 442, Death: 444Max Displacement: 86, Max Mass: 7363
[Wave #449] ID: 2527, Birth: 442, Death: 444Max Displacement: 85, Max Mass: 11390
[Wave #450] ID: 2528, Birth: 442, Death: 444Max Displacement: 89, Max Mass: 13548
[Wave #451] ID: 2533, Birth: 442, Death: 444Max Displacement: 87, Max Mass: 3067
[Wave #452] ID: 2534, Birth: 442, Death: 445Max Displacement: 119, Max Mass: 9257
[Wave #453] ID: 2506, Birth: 440, Death: 446Max Displacement: 219, Max Mass: 6869
[Wave #454] ID: 2519, Birth: 441, Death: 446Max Displacement: 202, Max Mass: 6869
[Wave #455] ID: 2535, Birth: 442, Death: 446Max Displacement: 179, Max Mass: 7344
[Wave #456] ID: 2547, Birth: 443, Death: 446Max Displacement: 147, Max Mass: 1884
[Wave #457] ID: 2563, Birth: 444, Death: 446Max Displacement: 77, Max Mass: 535
[Wave #458] ID: 2540, Birth: 442, Death: 448Max Displacement: 231, Max Mass: 2968
[Wave #459] ID: 2553, Birth: 443, Death: 448Max Displacement: 215, Max Mass: 2968
[Wave #460] ID: 2568, Birth: 444, Death: 448Max Displacement: 179, Max Mass: 2739
[Wave #461] ID: 2576, Birth: 445, Death: 448Max Displacement: 137, Max Mass: 2489
[Wave #462] ID: 2582, Birth: 446, Death: 448Max Displacement: 77, Max Mass: 560
[Wave #463] ID: 2585, Birth: 446, Death: 448Max Displacement: 82, Max Mass: 2583
[Wave #464] ID: 2586, Birth: 446, Death: 450Max Displacement: 179, Max Mass: 2688
[Wave #465] ID: 2593, Birth: 447, Death: 450Max Displacement: 136, Max Mass: 2587
[Wave #466] ID: 2600, Birth: 448, Death: 450Max Displacement: 78, Max Mass: 454
[Wave #467] ID: 2603, Birth: 448, Death: 450Max Displacement: 82, Max Mass: 2543
[Wave #468] ID: 2604, Birth: 448, Death: 452Max Displacement: 180, Max Mass: 2582
[Wave #469] ID: 2611, Birth: 449, Death: 452Max Displacement: 137, Max Mass: 2407
[Wave #470] ID: 2618, Birth: 450, Death: 452Max Displacement: 77, Max Mass: 433
[Wave #471] ID: 2620, Birth: 450, Death: 452Max Displacement: 84, Max Mass: 2678
[Wave #472] ID: 2622, Birth: 450, Death: 454Max Displacement: 180, Max Mass: 2553
[Wave #473] ID: 2629, Birth: 451, Death: 454Max Displacement: 136, Max Mass: 2580
[Wave #474] ID: 2636, Birth: 452, Death: 454Max Displacement: 77, Max Mass: 533
[Wave #475] ID: 2639, Birth: 452, Death: 454Max Displacement: 82, Max Mass: 2281
[Wave #476] ID: 2640, Birth: 452, Death: 456Max Displacement: 180, Max Mass: 2480
[Wave #477] ID: 2648, Birth: 453, Death: 456Max Displacement: 136, Max Mass: 2402
[Wave #478] ID: 2654, Birth: 454, Death: 456Max Displacement: 77, Max Mass: 410
[Wave #479] ID: 2656, Birth: 454, Death: 456Max Displacement: 83, Max Mass: 2431
[Wave #480] ID: 2658, Birth: 454, Death: 458Max Displacement: 180, Max Mass: 2433
[Wave #481] ID: 2666, Birth: 455, Death: 458Max Displacement: 136, Max Mass: 2304
[Wave #482] ID: 2672, Birth: 456, Death: 458Max Displacement: 78, Max Mass: 292
[Wave #483] ID: 2674, Birth: 456, Death: 458Max Displacement: 82, Max Mass: 2102
[Wave #484] ID: 2675, Birth: 456, Death: 460Max Displacement: 201, Max Mass: 2288
[Wave #485] ID: 2683, Birth: 457, Death: 460Max Displacement: 136, Max Mass: 2247
[Wave #486] ID: 2689, Birth: 458, Death: 460Max Displacement: 78, Max Mass: 293
[Wave #487] ID: 2693, Birth: 458, Death: 462Max Displacement: 201, Max Mass: 2273
[Wave #488] ID: 2700, Birth: 459, Death: 462Max Displacement: 153, Max Mass: 1095
[Wave #489] ID: 2701, Birth: 459, Death: 462Max Displacement: 136, Max Mass: 2094
[Wave #490] ID: 2706, Birth: 460, Death: 462Max Displacement: 78, Max Mass: 410
